id,direccion,telefono
ID_1,Vereda El Hato,315.678.9012
ID_2,Autopista Norte km 15,N/A
ID_3,Autopista Norte km 15,312-888-99-00
4,Vereda El Hato,(601) 4567890
5,CRA 7 # 100-01,311-555-0192
6,Autopista Norte km 15,
7,Diag 56 #12-09,(601) 4567890
8,Calle 80 # 10,3001234455ext102
9,CRA 7 # 100-01,315.678.9012
10,Calle 80 # 10,+57 312 456 7890
11,cll 100 con cra 15,3001234455ext102
12,Autopista Norte km 15,3104567890
13,Vereda El Hato,0314567890
14,  Carrera 10 45 12  ,300 456 1234
14,,314 000 0000
16,CRA 7 # 100-01,3104567890
ID_17,  Diagonal 40  ,N/A
18,Autopista Norte km 15,3104567890
19,Vereda El Hato,300 456 1234
20,  Diagonal 40  ,0314567890
21,Transv. 45 Bis #12,0314567890
22,Cll 12 # 4-55,3104567890
23,Autopista Norte km 15,314 000 0000
24,Calle 45 #23-10,314 000 0000
25,Calle 45 #23-10,0314567890
26,Calle 45 #23-10,N/A
27,CALLE Falsa 123,311-555-0192
28,,3104567890
ID_29,Avenida 68 #20-40,(601) 4567890
29,Transv. 45 Bis #12,3001234455ext102
31,Cll 12 # 4-55,(601) 4567890
ID_32,CRA 7 # 100-01,+57 312 456 7890
33,Diag 56 #12-09,300 456 1234
34,Transv. 45 Bis #12,
ID_35,CRA 7 # 100-01,N/A
36,Calle 45 #23-10,311-555-0192
37,Autopista Norte km 15,315.678.9012
ID_38,  Diagonal 40  ,310-abc-4567
39,,
40,Vereda El Hato,311-555-0192
41,Cll 12 # 4-55,314 000 0000
42,CRA 7 # 100-01,+57 312 456 7890
43,  Carrera 10 45 12  ,310-abc-4567
44,Carrera 15 # 72 - 01,
44,Calle 80 # 10,3001234455ext102
46,  Diagonal 40  ,(601) 4567890
47,cll 100 con cra 15,315.678.9012
48,,+57 312 456 7890
ID_49,Vereda El Hato,310-abc-4567
50,Vereda El Hato,
